Entity,Year,emissions,continent
indonesia,1929,0.3515838,Asia
indonesia,1930,0.33852732,Asia
indonesia,1931,0.31188893,Asia
indonesia,1932,0.30176514,Asia
indonesia,1933,0.32025906,Asia
indonesia,1934,0.33989635,Asia
indonesia,1935,0.34829396,Asia
indonesia,1936,0.37352866,Asia
indonesia,1937,0.4285576,Asia
indonesia,1938,0.44542503,Asia
indonesia,1939,0.47943395,Asia
indonesia,1940,0.464612,Asia
indonesia,1941,0.4216173,Asia
indonesia,1942,0.14835915,Asia
indonesia,1943,0.29543975,Asia
indonesia,1944,0.13566922,Asia
indonesia,1945,0.058662757,Asia
indonesia,1946,0.020573946,Asia
indonesia,1947,0.06124421,Asia
indonesia,1948,0.23036975,Asia
indonesia,1949,0.32020068,Asia
indonesia,1950,0.14130872,Asia
indonesia,1951,0.13222334,Asia
indonesia,1952,0.17528866,Asia
indonesia,1953,0.1762598,Asia
indonesia,1954,0.1942304,Asia
indonesia,1955,0.26811805,Asia
indonesia,1956,0.2737973,Asia
indonesia,1957,0.274347,Asia
indonesia,1958,0.26493216,Asia
indonesia,1959,0.27731413,Asia
indonesia,1960,0.24196078,Asia
indonesia,1961,0.28630775,Asia
indonesia,1962,0.2461275,Asia
indonesia,1963,0.23720816,Asia
indonesia,1964,0.22674692,Asia
indonesia,1965,0.2438587,Asia
indonesia,1966,0.22571169,Asia
indonesia,1967,0.23094177,Asia
indonesia,1968,0.25254655,Asia
indonesia,1969,0.29748046,Asia
indonesia,1970,0.31061253,Asia
indonesia,1971,0.32916102,Asia
indonesia,1972,0.3564182,Asia
indonesia,1973,0.39370114,Asia
indonesia,1974,0.4003785,Asia
indonesia,1975,0.41102976,Asia
indonesia,1976,0.45932037,Asia
indonesia,1977,0.59782016,Asia
indonesia,1978,0.66504407,Asia
indonesia,1979,0.65750897,Asia
indonesia,1980,0.6402667,Asia
indonesia,1981,0.66121346,Asia
indonesia,1982,0.68018353,Asia
indonesia,1983,0.66240597,Asia
indonesia,1984,0.6927793,Asia
indonesia,1985,0.73343474,Asia
indonesia,1986,0.722298,Asia
indonesia,1987,0.71846354,Asia
indonesia,1988,0.7554084,Asia
indonesia,1989,0.7358152,Asia
indonesia,1990,0.8513446,Asia
indonesia,1991,0.9433742,Asia
indonesia,1992,1.0575962,Asia
indonesia,1993,1.1218932,Asia
indonesia,1994,1.1253953,Asia
indonesia,1995,1.1224906,Asia
indonesia,1996,1.2566929,Asia
indonesia,1997,1.3680507,Asia
indonesia,1998,1.1764085,Asia
indonesia,1999,1.3839109,Asia
indonesia,2000,1.3141832,Asia
indonesia,2001,1.4601983,Asia
indonesia,2002,1.4014755,Asia
indonesia,2003,1.5212358,Asia
indonesia,2004,1.5182068,Asia
indonesia,2005,1.519271,Asia
indonesia,2006,1.4954154,Asia
indonesia,2007,1.6514556,Asia
indonesia,2008,1.5370413,Asia
indonesia,2009,1.6554897,Asia
indonesia,2010,1.8269529,Asia
indonesia,2011,2.026407,Asia
indonesia,2012,2.06198,Asia
indonesia,2013,1.9309183,Asia
indonesia,2014,1.9041111,Asia
indonesia,2015,2.0809183,Asia
indonesia,2016,2.062575,Asia
indonesia,2017,2.1056583,Asia
indonesia,2018,2.224542,Asia
indonesia,2019,2.4144928,Asia
indonesia,2020,2.2290483,Asia
indonesia,2021,2.2499223,Asia
indonesia,2022,2.6456614,Asia
iran,1906,0.000341233,Asia
iran,1911,0.012457592,Asia
iran,1912,0.023552094,Asia
iran,1913,0.08111822,Asia
iran,1914,0.11363041,Asia
iran,1915,0.13871565,Asia
iran,1916,0.20243679,Asia
iran,1917,0.28786203,Asia
iran,1918,0.36171955,Asia
iran,1919,0.4575306,Asia
iran,1920,0.5750475,Asia
iran,1921,0.7576942,Asia
iran,1922,0.9413449,Asia
iran,1923,1.142357,Asia
iran,1924,1.2885218,Asia
iran,1925,1.3102129,Asia
iran,1926,1.3434502,Asia
iran,1927,1.4407073,Asia
iran,1928,1.4747568,Asia
iran,1929,1.3778569,Asia
iran,1930,1.4588085,Asia
iran,1931,1.3792394,Asia
iran,1932,1.5143548,Asia
iran,1933,1.6359729,Asia
iran,1934,1.7099752,Asia
iran,1935,1.6692799,Asia
iran,1936,1.7958297,Asia
iran,1937,2.1884797,Asia
iran,1938,2.15645,Asia
iran,1939,2.007598,Asia
iran,1940,1.7872401,Asia
iran,1941,1.3552606,Asia
iran,1942,1.9022479,Asia
iran,1943,1.9448105,Asia
iran,1944,2.6373732,Asia
iran,1945,3.3199203,Asia
iran,1946,3.7476957,Asia
iran,1947,3.9149456,Asia
iran,1948,4.766897,Asia
iran,1949,0.49095106,Asia
iran,1950,0.5703596,Asia
iran,1951,0.40150103,Asia
iran,1952,0.23233643,Asia
iran,1953,0.21249342,Asia
iran,1954,0.056630306,Asia
iran,1955,0.8378405,Asia
iran,1956,1.1797545,Asia
iran,1957,1.1006571,Asia
iran,1958,1.2430892,Asia
iran,1959,1.2279745,Asia
iran,1960,1.7466422,Asia
iran,1961,1.6607249,Asia
iran,1962,1.6557548,Asia
iran,1963,1.7758616,Asia
iran,1964,1.9842083,Asia
iran,1965,2.1777406,Asia
iran,1966,2.523883,Asia
iran,1967,2.5974839,Asia
iran,1968,3.063391,Asia
iran,1969,3.0038948,Asia
iran,1970,3.2263064,Asia
iran,1971,3.4716446,Asia
iran,1972,3.520745,Asia
iran,1973,4.1790624,Asia
iran,1974,4.507696,Asia
iran,1975,4.2369685,Asia
iran,1976,4.6233506,Asia
iran,1977,4.6946206,Asia
iran,1978,4.5036798,Asia
iran,1979,4.380659,Asia
iran,1980,3.128033,Asia
iran,1981,2.791657,Asia
iran,1982,3.2416673,Asia
iran,1983,3.3974955,Asia
iran,1984,3.284437,Asia
iran,1985,3.382053,Asia
iran,1986,3.0176578,Asia
iran,1987,3.1372755,Asia
iran,1988,3.360899,Asia
iran,1989,3.5455072,Asia
iran,1990,3.7628624,Asia
iran,1991,3.8253236,Asia
iran,1992,3.8222535,Asia
iran,1993,3.9428532,Asia
iran,1994,4.3898325,Asia
iran,1995,4.4291625,Asia
iran,1996,4.463204,Asia
iran,1997,4.2790465,Asia
iran,1998,4.7826567,Asia
iran,1999,5.769296,Asia
iran,2000,5.558102,Asia
iran,2001,5.7916613,Asia
iran,2002,5.8432574,Asia
iran,2003,5.9904127,Asia
iran,2004,6.3375072,Asia
iran,2005,6.5828686,Asia
iran,2006,6.9598756,Asia
iran,2007,6.949245,Asia
iran,2008,7.12723,Asia
iran,2009,7.2199383,Asia
iran,2010,7.3361382,Asia
iran,2011,7.4176946,Asia
iran,2012,7.60904,Asia
iran,2013,7.6212144,Asia
iran,2014,7.9122066,Asia
iran,2015,7.721905,Asia
iran,2016,7.608397,Asia
iran,2017,8.11077,Asia
iran,2018,8.2952,Asia
iran,2019,8.02487,Asia
iran,2020,7.7787347,Asia
iran,2021,7.825858,Asia
iran,2022,7.7993317,Asia
iraq,1927,0.036581174,Asia
iraq,1928,0.07505732,Asia
iraq,1929,0.09491072,Asia
iraq,1930,0.09407257,Asia
iraq,1931,0.092512265,Asia
iraq,1932,0.093921,Asia
iraq,1933,0.088166624,Asia
iraq,1934,0.71632487,Asia
iraq,1935,1.4271008,Asia
iraq,1936,1.4407076,Asia
iraq,1937,1.5487593,Asia
iraq,1938,1.4640546,Asia
iraq,1939,2.9813683,Asia
iraq,1940,1.8576514,Asia
iraq,1941,1.1365299,Asia
iraq,1942,1.831295,Asia
iraq,1943,2.4380422,Asia
iraq,1944,2.7483902,Asia
iraq,1945,2.9412158,Asia
iraq,1946,2.889801,Asia
iraq,1947,2.8086338,Asia
iraq,1948,0,Asia
iraq,1949,0.20579165,Asia
iraq,1950,0.29144135,Asia
iraq,1951,0.41994217,Asia
iraq,1952,0.33047336,Asia
iraq,1953,0.41506633,Asia
iraq,1954,0.48746395,Asia
iraq,1955,0.63985854,Asia
iraq,1956,0.97597045,Asia
iraq,1957,0.8931856,Asia
iraq,1958,0.98076755,Asia
iraq,1959,1.0555618,Asia
iraq,1960,1.1653535,Asia
iraq,1961,1.1994982,Asia
iraq,1962,1.2056993,Asia
iraq,1963,1.2129766,Asia
iraq,1964,1.1333278,Asia
iraq,1965,2.332746,Asia
iraq,1966,3.2355003,Asia
iraq,1967,2.0763917,Asia
iraq,1968,2.1510906,Asia
iraq,1969,2.3849223,Asia
iraq,1970,2.4343,Asia
iraq,1971,2.8391962,Asia
iraq,1972,2.8095164,Asia
iraq,1973,2.8157022,Asia
iraq,1974,2.7491856,Asia
iraq,1975,2.8508615,Asia
iraq,1976,4.0615115,Asia
iraq,1977,3.518457,Asia
iraq,1978,3.2912652,Asia
iraq,1979,3.9915185,Asia
iraq,1980,3.3221247,Asia
iraq,1981,2.267782,Asia
iraq,1982,2.0994673,Asia
iraq,1983,2.5809054,Asia
iraq,1984,2.5863893,Asia
iraq,1985,2.8054357,Asia
iraq,1986,2.9247513,Asia
iraq,1987,3.1439772,Asia
iraq,1988,3.951612,Asia
iraq,1989,4.141689,Asia
iraq,1990,2.7781165,Asia
iraq,1991,2.5319102,Asia
iraq,1992,3.2030025,Asia
iraq,1993,3.271683,Asia
iraq,1994,3.7750087,Asia
iraq,1995,3.8042712,Asia
iraq,1996,3.4525044,Asia
iraq,1997,3.4111645,Asia
iraq,1998,3.5065076,Asia
iraq,1999,3.444178,Asia
iraq,2000,3.3808122,Asia
iraq,2001,3.7887805,Asia
iraq,2002,3.6769624,Asia
iraq,2003,3.7410882,Asia
iraq,2004,4.049078,Asia
iraq,2005,3.9729936,Asia
iraq,2006,3.409857,Asia
iraq,2007,2.1313426,Asia
iraq,2008,3.2150376,Asia
iraq,2009,3.460505,Asia
iraq,2010,3.6314316,Asia
iraq,2011,3.7969325,Asia
iraq,2012,3.9398575,Asia
iraq,2013,3.9753492,Asia
iraq,2014,3.7288208,Asia
iraq,2015,3.7604551,Asia
iraq,2016,4.1059704,Asia
iraq,2017,4.4663787,Asia
iraq,2018,4.526985,Asia
iraq,2019,4.5618486,Asia
iraq,2020,3.7559109,Asia
iraq,2021,3.8725574,Asia
iraq,2022,4.024638,Asia
ireland,1850,0.0574213,Europe
ireland,1880,0.068331145,Europe
ireland,1881,0.0688605,Europe
ireland,1910,0.04998787,Europe
ireland,1913,0.051847875,Europe
ireland,1914,0.05784364,Europe
ireland,1915,0.052781772,Europe
ireland,1916,0.05623177,Europe
ireland,1917,0.059687242,Europe
ireland,1918,0.05716058,Europe
ireland,1919,0.058496203,Europe
ireland,1920,0.06992188,Europe
ireland,1921,0.05816677,Europe
ireland,1924,1.8253099,Europe
ireland,1925,1.7142876,Europe
ireland,1926,2.39386,Europe
ireland,1927,2.0707705,Europe
ireland,1928,2.0764065,Europe
ireland,1929,3.3061824,Europe
ireland,1930,3.235358,Europe
ireland,1931,3.3861341,Europe
ireland,1932,2.227286,Europe
ireland,1933,3.2080252,Europe
ireland,1934,3.2794094,Europe
ireland,1935,3.2936778,Europe
ireland,1936,3.50138,Europe
ireland,1937,3.5696924,Europe
ireland,1938,3.4320266,Europe
ireland,1939,3.9671454,Europe
ireland,1940,3.9618309,Europe
ireland,1941,2.9032726,Europe
ireland,1942,2.4102297,Europe
ireland,1943,2.4424715,Europe
ireland,1944,2.1828845,Europe
ireland,1945,2.346109,Europe
ireland,1946,2.8134968,Europe
ireland,1947,3.0243206,Europe
ireland,1948,2.8979177,Europe
ireland,1949,2.8661137,Europe
ireland,1950,3.346216,Europe
ireland,1951,3.5923622,Europe
ireland,1952,3.2839015,Europe
ireland,1953,3.2688968,Europe
ireland,1954,3.1320426,Europe
ireland,1955,4.058644,Europe
ireland,1956,3.8064344,Europe
ireland,1957,3.4048314,Europe
ireland,1958,3.1550233,Europe
ireland,1959,4.3606486,Europe
ireland,1960,3.973048,Europe
ireland,1961,4.400623,Europe
ireland,1962,4.6592236,Europe
ireland,1963,4.76163,Europe
ireland,1964,5.010174,Europe
ireland,1965,4.8090773,Europe
ireland,1966,5.2650213,Europe
ireland,1967,5.6872325,Europe
ireland,1968,6.139207,Europe
ireland,1969,6.339791,Europe
ireland,1970,6.601794,Europe
ireland,1971,7.569262,Europe
ireland,1972,7.311365,Europe
ireland,1973,7.461211,Europe
ireland,1974,7.4895563,Europe
ireland,1975,6.9817195,Europe
ireland,1976,6.954171,Europe
ireland,1977,7.2415285,Europe
ireland,1978,7.1332946,Europe
ireland,1979,8.175281,Europe
ireland,1980,7.746536,Europe
ireland,1981,7.609568,Europe
ireland,1982,7.4078927,Europe
ireland,1983,7.408406,Europe
ireland,1984,7.3187943,Europe
ireland,1985,7.630198,Europe
ireland,1986,8.120866,Europe
ireland,1987,8.602419,Europe
ireland,1988,8.542985,Europe
ireland,1989,8.630023,Europe
ireland,1990,9.452202,Europe
ireland,1991,9.608038,Europe
ireland,1992,9.493141,Europe
ireland,1993,9.509086,Europe
ireland,1994,9.787742,Europe
ireland,1995,10.016238,Europe
ireland,1996,10.388723,Europe
ireland,1997,10.66025,Europe
ireland,1998,11.066219,Europe
ireland,1999,11.408902,Europe
ireland,2000,12.005748,Europe
ireland,2001,12.4333725,Europe
ireland,2002,11.833219,Europe
ireland,2003,11.540162,Europe
ireland,2004,11.450207,Europe
ireland,2005,11.684938,Europe
ireland,2006,11.241227,Europe
ireland,2007,10.9325285,Europe
ireland,2008,10.637611,Europe
ireland,2009,9.373554,Europe
ireland,2010,9.236927,Europe
ireland,2011,8.374151,Europe
ireland,2012,8.374802,Europe
ireland,2013,8.124482,Europe
ireland,2014,7.9731493,Europe
ireland,2015,8.298437,Europe
ireland,2016,8.560532,Europe
ireland,2017,8.189318,Europe
ireland,2018,8.069606,Europe
ireland,2019,7.623691,Europe
ireland,2020,7.1012745,Europe
ireland,2021,7.5297494,Europe
ireland,2022,7.7211185,Europe
israel,1930,0.06799133,Asia
israel,1931,0.0656301,Asia
israel,1932,0.080383465,Asia
israel,1933,0.09916881,Asia
israel,1934,0.10044278,Asia
israel,1935,0.12681538,Asia
israel,1936,0.10221547,Asia
israel,1937,0.10275028,Asia
israel,1938,0.05826028,Asia
israel,1939,0.06456541,Asia
israel,1940,0.08276175,Asia
israel,1941,0.06370796,Asia
israel,1942,0.11503716,Asia
israel,1943,0.08500596,Asia
israel,1944,0.085493885,Asia
israel,1945,0.06866868,Asia
israel,1946,0.11913311,Asia
israel,1947,0.14353167,Asia
israel,1948,0.06763325,Asia
israel,1949,0.09748245,Asia
israel,1950,1.2998623,Asia
israel,1951,2.1817765,Asia
israel,1952,2.6260026,Asia
israel,1953,2.7849922,Asia
israel,1954,2.8690813,Asia
israel,1955,3.0770547,Asia
israel,1956,2.948747,Asia
israel,1957,3.0619404,Asia
israel,1958,3.155414,Asia
israel,1959,3.0685835,Asia
israel,1960,3.3959749,Asia
israel,1961,3.5600786,Asia
israel,1962,3.8337364,Asia
israel,1963,3.7953403,Asia
israel,1964,4.046786,Asia
israel,1965,5.4757924,Asia
israel,1966,5.5033073,Asia
israel,1967,5.2519307,Asia
israel,1968,5.13777,Asia
israel,1969,5.2946086,Asia
israel,1970,5.695758,Asia
israel,1971,5.373017,Asia
israel,1972,5.412089,Asia
israel,1973,5.99238,Asia
israel,1974,5.8627677,Asia
israel,1975,5.7673984,Asia
israel,1976,5.621696,Asia
israel,1977,5.581418,Asia
israel,1978,5.8279815,Asia
israel,1979,5.6761656,Asia
israel,1980,5.60395,Asia
israel,1981,5.5066705,Asia
israel,1982,6.127879,Asia
israel,1983,5.95839,Asia
israel,1984,5.763668,Asia
israel,1985,5.884495,Asia
israel,1986,6.1340446,Asia
israel,1987,6.135245,Asia
israel,1988,6.549056,Asia
israel,1989,6.7271748,Asia
israel,1990,7.4583507,Asia
israel,1991,7.313325,Asia
israel,1992,8.284954,Asia
israel,1993,8.4854145,Asia
israel,1994,8.879905,Asia
israel,1995,9.1016445,Asia
israel,1996,9.253601,Asia
israel,1997,9.553026,Asia
israel,1998,9.542504,Asia
israel,1999,9.135005,Asia
israel,2000,9.73023,Asia
israel,2001,10.103195,Asia
israel,2002,9.328958,Asia
israel,2003,9.637967,Asia
israel,2004,8.896198,Asia
israel,2005,8.418698,Asia
israel,2006,9.096636,Asia
israel,2007,9.033349,Asia
israel,2008,9.609144,Asia
israel,2009,8.869941,Asia
israel,2010,9.318069,Asia
israel,2011,9.195313,Asia
israel,2012,9.850352,Asia
israel,2013,8.165907,Asia
israel,2014,7.6657543,Asia
israel,2015,7.8597517,Asia
israel,2016,7.4960833,Asia
israel,2017,7.081455,Asia
israel,2018,7.0934634,Asia
israel,2019,6.8145585,Asia
israel,2020,6.3599873,Asia
israel,2021,6.162786,Asia
israel,2022,6.208912,Asia
italy,1860,0.001126227,Europe
italy,1861,0.02559917,Europe
italy,1862,0.046562288,Europe
italy,1863,0.040323935,Europe
italy,1864,0.060095884,Europe
italy,1865,0.047303215,Europe
italy,1866,0.05458293,Europe
italy,1867,0.053961847,Europe
italy,1868,0.06190334,Europe
italy,1869,0.067893706,Europe
italy,1870,0.09653522,Europe
italy,1871,0.082708955,Europe
italy,1872,0.105997294,Europe
italy,1873,0.09814545,Europe
italy,1874,0.10561151,Europe
italy,1875,0.107471436,Europe
italy,1876,0.14314722,Europe
italy,1877,0.1318209,Europe
italy,1878,0.13046588,Europe
italy,1879,0.14930338,Europe
italy,1880,0.17261681,Europe
italy,1881,0.20166817,Europe
italy,1882,0.21094054,Europe
italy,1883,0.22198184,Europe
italy,1884,0.24416532,Europe
italy,1885,0.27593336,Europe
italy,1886,0.27249047,Europe
italy,1887,0.3298038,Europe
italy,1888,0.35167447,Europe
italy,1889,0.36085936,Europe
italy,1890,0.3888937,Europe
italy,1891,0.3482069,Europe
italy,1892,0.34266305,Europe
italy,1893,0.32921925,Europe
italy,1894,0.4062961,Europe
italy,1895,0.37176776,Europe
italy,1896,0.3512562,Europe
italy,1897,0.3643463,Europe
italy,1898,0.37693927,Europe
italy,1899,0.41044554,Europe
italy,1900,0.41726837,Europe
italy,1901,0.40272814,Europe
italy,1902,0.4438756,Europe
italy,1903,0.44913656,Europe
italy,1904,0.47091293,Europe
italy,1905,0.51494014,Europe
italy,1906,0.60375595,Europe
italy,1907,0.6477283,Europe
italy,1908,0.6553477,Europe
italy,1909,0.7191808,Europe
italy,1910,0.7160845,Europe
italy,1911,0.7351726,Europe
italy,1912,0.7690465,Europe
italy,1913,0.8257717,Europe
italy,1914,0.7491461,Europe
italy,1915,0.6527092,Europe
italy,1916,0.6440776,Europe
italy,1917,0.4407476,Europe
italy,1918,0.51772255,Europe
italy,1919,0.5058378,Europe
italy,1920,0.48337826,Europe
italy,1921,0.588292,Europe
italy,1922,0.6858346,Europe
italy,1923,0.70966345,Europe
italy,1924,0.8440211,Europe
italy,1925,0.8051899,Europe
italy,1926,0.923836,Europe
italy,1927,1.0319438,Europe
italy,1928,0.96636665,Europe
italy,1929,1.1057256,Europe
italy,1930,0.9848254,Europe
italy,1931,0.84374666,Europe
italy,1932,0.68712944,Europe
italy,1933,0.7399153,Europe
italy,1934,0.95498157,Europe
italy,1935,1.0835172,Europe
italy,1936,0.757516,Europe
italy,1937,1.0608381,Europe
italy,1938,1.0474766,Europe
italy,1939,1.0656236,Europe
italy,1940,1.1245015,Europe
italy,1941,0.9769447,Europe
italy,1942,0.94786507,Europe
italy,1943,0.15996632,Europe
italy,1944,0.07998864,Europe
italy,1945,0.09670476,Europe
italy,1946,0.48959672,Europe
italy,1947,0.80761707,Europe
italy,1948,0.7752891,Europe
italy,1949,0.8625921,Europe
italy,1950,0.89305586,Europe
italy,1951,1.0443088,Europe
italy,1952,1.0766559,Europe
italy,1953,1.1810175,Europe
italy,1954,1.3575833,Europe
italy,1955,1.5222338,Europe
italy,1956,1.7245687,Europe
italy,1957,1.789509,Europe
italy,1958,1.7902623,Europe
italy,1959,1.9113301,Europe
italy,1960,2.205334,Europe
italy,1961,2.49685,Europe
italy,1962,2.915639,Europe
italy,1963,3.254986,Europe
italy,1964,3.4456613,Europe
italy,1965,3.6835344,Europe
italy,1966,4.124357,Europe
italy,1967,4.4771442,Europe
italy,1968,4.7316194,Europe
italy,1969,5.0877986,Europe
italy,1970,5.557804,Europe
italy,1971,5.7992506,Europe
italy,1972,6.078986,Europe
italy,1973,6.4978266,Europe
italy,1974,6.5433507,Europe
italy,1975,6.1903744,Europe
italy,1976,6.604129,Europe
italy,1977,6.368728,Europe
italy,1978,6.644482,Europe
italy,1979,6.8708906,Europe
italy,1980,6.860227,Europe
italy,1981,6.6386137,Europe
italy,1982,6.483584,Europe
italy,1983,6.3314753,Europe
italy,1984,6.4394126,Europe
italy,1985,6.514926,Europe
italy,1986,6.4123178,Europe
italy,1987,6.710243,Europe
italy,1988,6.810592,Europe
italy,1989,7.1368556,Europe
italy,1990,7.7331023,Europe
italy,1991,7.7188067,Europe
italy,1992,7.7203307,Europe
italy,1993,7.5818624,Europe
italy,1994,7.478897,Europe
italy,1995,7.9006634,Europe
italy,1996,7.797271,Europe
italy,1997,7.8950295,Europe
italy,1998,8.1077795,Europe
italy,1999,8.190235,Europe
italy,2000,8.259678,Europe
italy,2001,8.25647,Europe
italy,2002,8.370203,Europe
italy,2003,8.637428,Europe
italy,2004,8.669648,Europe
italy,2005,8.631403,Europe
italy,2006,8.504796,Europe
italy,2007,8.3475,Europe
italy,2008,8.089209,Europe
italy,2009,7.1345263,Europe
italy,2010,7.297165,Europe
italy,2011,7.0759273,Europe
italy,2012,6.716391,Europe
italy,2013,6.1389084,Europe
italy,2014,5.804219,Europe
italy,2015,6.0089397,Europe
italy,2016,5.9684334,Europe
italy,2017,5.889915,Europe
italy,2018,5.8423834,Europe
